,Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,GarageType_-1,GarageType_Attchd,GarageType_BuiltIn,GarageType_Detchd,GarageType_infrequent_sklearn
434,1895,20,21.0,11767,Pave,-1,Reg,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,5,1956,1956,Hip,CompShg,HdBoard,HdBoard,BrkFace,259.0,TA,TA,CBlock,TA,TA,No,Rec,546.0,Unf,0.0,604.0,1150.0,GasA,Ex,1,SBrkr,1560,0,0,1560,0.0,0.0,1,0,2,1,TA,7,Min1,1,TA,0.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,5,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
435,1896,50,43.0,8212,Pave,Grvl,Reg,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,626.0,Unf,0.0,94.0,720.0,GasA,Ex,1,SBrkr,854,444,0,1298,0.0,0.0,1,0,3,1,TA,6,Typ,2,Gd,0.0,2.0,2.0,1.0,84,0,0,0,0,0,-1,-1,-1,0,9,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
436,1897,50,40.0,6300,Pave,Pave,Reg,Lvl,Corner,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,5,4,1938,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,88.0,TA,TA,PConc,TA,Fa,No,LwQ,832.0,Unf,0.0,0.0,832.0,GasA,TA,1,SBrkr,832,436,0,1268,0.0,0.0,1,1,3,1,TA,7,Typ,2,Gd,0.0,1.0,2.0,1.0,0,0,55,0,0,0,-1,-1,-1,0,7,2009,WD,Abnorml,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
437,1898,70,50.0,5707,Pave,-1,Reg,Bnk,Inside,Gtl,SWISU,Feedr,Norm,1Fam,2Story,6,6,1935,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,583.0,583.0,GasA,Gd,1,FuseF,647,595,0,1242,0.0,0.0,1,1,3,1,TA,6,Typ,1,Gd,0.0,2.0,1.0,1.0,329,96,0,0,0,0,-1,-1,-1,0,3,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
438,1899,30,40.0,8574,Pave,-1,Reg,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,8,1916,2000,Gable,CompShg,Stucco,Stucco,None,0.0,Gd,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,816.0,816.0,GasA,Ex,1,SBrkr,1232,0,0,1232,0.0,0.0,1,0,3,1,Gd,6,Typ,1,Gd,0.0,2.0,2.0,1.0,0,0,180,0,0,0,-1,-1,-1,0,10,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
439,1900,70,67.0,7155,Pave,-1,Reg,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7,8,1918,1990,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,Fa,Mn,Unf,0.0,Unf,0.0,600.0,600.0,GasA,Ex,1,SBrkr,628,600,0,1228,0.0,0.0,1,0,3,1,TA,6,Typ,1,Gd,0.0,2.0,1.0,1.0,0,113,0,0,195,0,-1,MnPrv,-1,0,5,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
440,1901,50,105.0,13680,Pave,-1,Reg,HLS,Inside,Mod,Crawfor,Norm,Norm,1Fam,1.5Fin,5,6,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,728.0,Unf,0.0,112.0,840.0,GasA,Ex,1,SBrkr,840,727,0,1567,1.0,0.0,1,1,2,1,TA,6,Min2,2,TA,0.0,2.0,2.0,1.0,0,21,150,0,0,0,-1,GdPrv,-1,0,2,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
441,1902,20,92.0,14680,Pave,Grvl,IR1,HLS,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,4,1960,1960,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,793.0,Unf,0.0,480.0,1273.0,GasA,Ex,1,SBrkr,1273,0,0,1273,0.0,0.0,1,0,2,1,TA,5,Typ,0,-1,0.0,1.0,2.0,1.0,483,0,0,0,115,0,-1,MnPrv,-1,0,6,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
442,1903,90,52.0,8145,Pave,-1,IR1,HLS,Corner,Gtl,Crawfor,Norm,Norm,Duplex,2.5Unf,7,6,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,LwQ,246.0,Unf,0.0,674.0,920.0,GasA,Ex,1,SBrkr,1240,1240,0,2480,0.0,0.0,2,1,5,2,TA,13,Typ,2,Gd,0.0,2.0,2.0,1.0,0,0,57,0,0,0,-1,-1,-1,0,7,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
443,1904,20,53.0,9100,Pave,-1,Reg,Lvl,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,Gd,BrkTil,TA,TA,Mn,Rec,154.0,ALQ,694.0,264.0,1112.0,GasA,Ex,1,SBrkr,1112,0,0,1112,1.0,0.0,1,0,2,1,TA,6,Typ,1,Gd,0.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,MnPrv,-1,0,10,2009,WD,Family,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
444,1905,20,70.0,13339,Pave,-1,IR1,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,6,1960,1960,Gable,CompShg,HdBoard,Plywood,Stone,132.0,TA,TA,CBlock,TA,TA,No,LwQ,65.0,BLQ,875.0,621.0,1561.0,GasA,TA,1,SBrkr,1561,0,0,1561,1.0,0.0,2,0,3,1,TA,6,Typ,1,Gd,2.0,2.0,2.0,1.0,0,148,0,0,120,0,-1,-1,-1,0,5,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
445,1906,50,73.0,15600,Pave,-1,Reg,Bnk,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,5,7,1949,2005,Gable,CompShg,BrkComm,Brk Cmn,None,0.0,TA,TA,BrkTil,TA,TA,No,BLQ,312.0,Rec,507.0,248.0,1067.0,GasW,Fa,0,SBrkr,986,537,0,1523,1.0,0.0,2,0,3,1,Fa,7,Maj2,1,TA,0.0,1.0,2.0,1.0,0,0,81,0,0,0,-1,-1,-1,0,10,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
446,1907,20,137.0,17500,Pave,-1,Reg,Bnk,Corner,Mod,Crawfor,PosA,Norm,1Fam,1Story,6,5,1954,1954,Gable,CompShg,HdBoard,HdBoard,Stone,420.0,TA,TA,PConc,TA,TA,Av,LwQ,784.0,BLQ,435.0,91.0,1310.0,GasA,Ex,1,SBrkr,1906,0,0,1906,1.0,0.0,1,1,3,1,TA,6,Typ,2,Gd,0.0,2.0,2.0,1.0,0,201,0,0,0,0,-1,-1,-1,0,1,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
447,1908,160,84.03980099502488,1733,Pave,-1,Reg,Lvl,Inside,Gtl,Blueste,Norm,Norm,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,516.0,516.0,GasA,TA,1,SBrkr,516,516,0,1032,0.0,0.0,1,0,2,1,TA,5,Typ,1,TA,0.0,2.0,2.0,1.0,279,0,0,0,0,0,-1,GdPrv,-1,0,5,2009,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
448,1909,160,50.0,1488,Pave,-1,Reg,Lvl,Inside,Gtl,Blueste,Norm,Norm,TwnhsE,2Story,6,6,1980,1992,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,Gd,TA,Mn,ALQ,471.0,Unf,0.0,90.0,561.0,GasA,TA,1,SBrkr,561,668,0,1229,1.0,0.0,1,1,2,1,Gd,5,Typ,1,TA,2.0,2.0,2.0,1.0,176,0,0,0,0,0,-1,GdPrv,-1,0,10,2009,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
449,1910,160,50.0,1612,Pave,-1,Reg,Lvl,Inside,Gtl,Blueste,Norm,Norm,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,561.0,561.0,GasA,TA,1,SBrkr,561,668,0,1229,0.0,0.0,1,1,2,1,TA,5,Typ,1,TA,2.0,2.0,2.0,1.0,154,0,0,0,0,0,-1,MnPrv,-1,0,7,2009,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
450,1911,80,70.0,13607,Pave,-1,IR1,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,SLvl,6,6,1986,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,242.0,TA,Gd,CBlock,TA,TA,No,ALQ,454.0,Unf,0.0,118.0,572.0,GasA,Gd,1,SBrkr,1182,800,0,1982,1.0,0.0,2,1,3,1,TA,6,Typ,1,TA,2.0,2.0,2.0,1.0,400,112,0,0,0,0,-1,-1,Shed,1500,4,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
451,1912,20,62.0,17597,Pave,-1,Reg,Bnk,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,7,9,1971,2009,Hip,CompShg,BrkFace,BrkFace,None,0.0,Gd,Gd,CBlock,Gd,TA,No,GLQ,803.0,ALQ,419.0,581.0,1803.0,GasA,TA,1,SBrkr,2365,0,0,2365,1.0,0.0,2,0,3,1,Ex,7,Min1,2,Gd,2.0,2.0,2.0,1.0,200,144,0,0,0,0,-1,GdPrv,-1,0,7,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
452,1913,70,84.03980099502488,8660,Pave,-1,Reg,Bnk,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,5,6,1900,1993,Gambrel,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,760.0,760.0,GasA,Ex,0,SBrkr,928,928,312,2168,0.0,0.0,2,0,5,1,Gd,11,Typ,0,-1,0.0,2.0,2.0,1.0,467,160,78,0,0,0,-1,-1,-1,0,12,2009,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
453,1914,30,75.0,10200,Pave,Grvl,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,4,6,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,572.0,572.0,GasA,Fa,0,FuseP,572,0,0,572,0.0,0.0,1,0,2,1,TA,4,Typ,0,-1,0.0,2.0,2.0,0.0,0,0,72,0,0,0,-1,-1,-1,0,5,2009,WD,Normal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
454,1915,120,63.0,3843,Pave,-1,IR1,HLS,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2007,2008,Hip,CompShg,CemntBd,CmentBd,Stone,174.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1476.0,Unf,0.0,120.0,1596.0,GasA,Ex,1,SBrkr,1648,0,0,1648,1.0,1.0,2,0,2,1,Ex,5,Typ,1,Gd,2.0,2.0,2.0,1.0,162,53,0,153,0,0,-1,-1,-1,0,6,2009,New,Partial,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
455,1916,30,80.0,21780,Grvl,-1,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,2,4,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Fa,Fa,CBlock,-1,-1,-1,-1,0.0,-1,0.0,0.0,0.0,GasA,TA,0,FuseA,810,0,0,810,0.0,0.0,1,0,1,1,TA,4,Min1,0,-1,0.0,2.0,2.0,0.0,119,24,0,0,0,0,-1,-1,-1,0,3,2009,ConLD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
456,1917,60,34.0,10125,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,2Story,8,5,2000,2001,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,445.0,BLQ,250.0,412.0,1107.0,GasA,Ex,1,SBrkr,1040,1012,0,2052,0.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,2.0,3.0,2.0,1.0,210,91,0,0,0,0,-1,-1,-1,0,5,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
457,1918,85,59.91111111111111,9750,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,767.0,Unf,0.0,135.0,902.0,GasA,Ex,1,SBrkr,926,0,0,926,1.0,0.0,1,0,2,1,TA,5,Typ,1,TA,0.0,1.0,2.0,1.0,319,0,0,0,0,0,-1,MnPrv,-1,0,4,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
458,1919,85,67.7156862745098,9360,Pave,-1,Reg,Bnk,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,6,7,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,841.0,LwQ,116.0,0.0,957.0,GasA,TA,1,SBrkr,1287,0,0,1287,1.0,0.0,1,1,2,1,TA,5,Typ,2,Fa,-1.0,2.0,2.0,1.0,302,39,0,0,120,0,-1,GdWo,-1,0,11,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
459,1920,20,84.03980099502488,11070,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,5,1991,1991,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,BLQ,55.0,Unf,0.0,1527.0,1582.0,GasA,TA,1,SBrkr,1595,0,0,1595,1.0,0.0,2,0,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,4,2009,COD,Abnorml,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
460,1921,20,75.0,13438,Pave,-1,IR1,HLS,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,CemntBd,CmentBd,Stone,246.0,Ex,TA,CBlock,Ex,TA,Gd,GLQ,1758.0,Unf,0.0,432.0,2190.0,GasA,Ex,1,SBrkr,2036,0,0,2036,1.0,0.0,2,0,3,1,Ex,9,Typ,1,Ex,2.0,3.0,2.0,1.0,90,154,0,0,0,0,-1,-1,-1,0,7,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
461,1922,20,60.0,14463,Pave,-1,IR1,HLS,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,CemntBd,CmentBd,BrkFace,406.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1115.0,Unf,0.0,526.0,1641.0,GasA,Ex,1,SBrkr,1641,0,0,1641,1.0,0.0,2,0,3,1,Ex,7,Typ,0,-1,2.0,3.0,2.0,1.0,0,95,0,0,0,0,-1,-1,-1,0,1,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
462,1923,60,60.0,9839,Pave,-1,IR1,Lvl,CulDSac,Gtl,Timber,Norm,Norm,1Fam,2Story,6,8,1980,2006,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,PConc,Gd,TA,No,ALQ,462.0,Unf,0.0,250.0,712.0,GasA,Ex,1,SBrkr,1375,862,0,2237,0.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,2.0,2.0,2.0,1.0,305,24,0,0,0,0,-1,-1,Shed,2500,2,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
463,1924,80,74.0,14419,Pave,-1,IR1,Lvl,Corner,Gtl,Timber,Norm,Norm,1Fam,SLvl,7,5,1987,1989,Hip,CompShg,Plywood,Plywood,BrkFace,310.0,TA,TA,PConc,Gd,TA,Gd,GLQ,904.0,ALQ,624.0,117.0,1645.0,GasA,Ex,1,SBrkr,1479,0,0,1479,2.0,0.0,2,1,3,1,Gd,7,Min1,1,Fa,2.0,2.0,2.0,1.0,224,238,0,0,0,0,-1,-1,-1,0,7,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
464,1925,60,60.0,9157,Pave,-1,IR1,Lvl,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,912.0,912.0,GasA,Ex,1,SBrkr,1072,942,0,2014,0.0,0.0,2,1,3,1,Gd,9,Typ,0,-1,2.0,2.0,2.0,1.0,124,114,0,0,0,0,-1,-1,-1,0,2,2009,WD,Abnorml,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
465,1926,20,67.7156862745098,12633,Pave,-1,IR1,HLS,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,2007,2007,Hip,CompShg,CemntBd,CmentBd,Stone,290.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1640.0,Unf,0.0,338.0,1978.0,GasA,Ex,1,SBrkr,1978,0,0,1978,1.0,0.0,2,0,2,1,Ex,7,Typ,1,Gd,2.0,3.0,2.0,1.0,308,52,0,0,0,0,-1,-1,-1,0,5,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
466,1927,20,85.0,12518,Pave,-1,IR1,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,7,1968,1968,Gable,CompShg,HdBoard,HdBoard,BrkFace,182.0,TA,TA,CBlock,TA,TA,No,ALQ,532.0,Unf,0.0,476.0,1008.0,GasA,Gd,1,SBrkr,1008,0,0,1008,0.0,0.0,1,0,3,1,Gd,6,Typ,0,-1,0.0,1.0,2.0,1.0,144,0,0,0,0,0,-1,MnPrv,-1,0,4,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
467,1928,20,79.0,13383,Pave,-1,IR1,Lvl,Inside,Mod,Mitchel,Norm,Norm,1Fam,1Story,5,5,1969,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,176.0,TA,TA,CBlock,TA,TA,No,BLQ,594.0,Unf,0.0,594.0,1188.0,GasA,Ex,1,SBrkr,1404,0,0,1404,0.0,0.0,2,0,3,1,TA,7,Typ,1,Po,0.0,2.0,2.0,1.0,0,16,0,0,0,0,-1,-1,-1,0,3,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
468,1929,85,98.0,7689,Pave,-1,IR1,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,5,8,1972,1972,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,720.0,BLQ,76.0,0.0,796.0,GasA,Gd,1,SBrkr,796,0,0,796,0.0,1.0,1,0,2,1,TA,4,Typ,0,-1,0.0,2.0,2.0,1.0,138,0,0,0,0,0,-1,MnPrv,-1,0,7,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
469,1930,80,76.0,7706,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1993,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,CBlock,Gd,TA,Av,Rec,114.0,GLQ,270.0,0.0,384.0,GasA,Ex,1,SBrkr,1091,0,0,1091,0.0,1.0,1,0,2,1,TA,5,Typ,0,-1,2.0,1.0,2.0,1.0,280,0,0,0,0,0,-1,-1,Shed,700,8,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
470,1931,85,84.03980099502488,7669,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,5,6,1992,1993,Gable,CompShg,HdBoard,Wd Shng,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,718.0,LwQ,110.0,0.0,828.0,GasA,TA,1,SBrkr,883,0,0,883,1.0,0.0,1,0,2,1,TA,5,Typ,1,Fa,0.0,2.0,2.0,1.0,100,32,0,0,0,0,-1,GdPrv,-1,0,6,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
471,1932,60,92.0,10429,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,2Story,5,5,1992,1992,Gable,CompShg,HdBoard,Wd Shng,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,330.0,Unf,0.0,294.0,624.0,GasA,TA,1,SBrkr,624,663,0,1287,0.0,0.0,1,1,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,150,0,0,0,0,0,-1,-1,-1,0,7,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
472,1933,60,35.0,10457,Pave,-1,IR1,Lvl,Inside,Mod,Mitchel,Norm,Norm,1Fam,2Story,5,7,1969,1969,Gable,CompShg,VinylSd,VinylSd,BrkFace,178.0,Gd,Ex,CBlock,TA,TA,Gd,BLQ,496.0,LwQ,288.0,0.0,784.0,GasA,Ex,1,SBrkr,784,848,0,1632,0.0,0.0,1,1,4,1,TA,7,Typ,1,TA,-1.0,2.0,2.0,1.0,0,173,368,0,0,0,-1,MnPrv,-1,0,4,2009,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
473,1934,60,110.0,8702,Pave,-1,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,No,BLQ,706.0,Unf,0.0,220.0,926.0,GasA,Ex,1,SBrkr,926,678,0,1604,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,2.0,2.0,2.0,1.0,0,36,0,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
474,1935,60,41.0,8139,Pave,-1,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,119.0,TA,TA,PConc,Gd,TA,No,ALQ,476.0,Unf,0.0,204.0,680.0,GasA,Gd,1,SBrkr,680,790,0,1470,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,2.0,2.0,2.0,1.0,192,49,0,0,0,0,-1,-1,-1,0,10,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
475,1936,60,80.0,9535,Pave,-1,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,851.0,Unf,0.0,75.0,926.0,GasA,Ex,1,SBrkr,926,678,0,1604,0.0,0.0,2,1,3,1,TA,7,Typ,0,-1,2.0,2.0,2.0,1.0,100,82,0,0,0,0,-1,-1,-1,0,5,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
476,1937,60,75.0,15038,Pave,-1,IR2,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1996,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,Rec,138.0,Unf,0.0,778.0,916.0,GasA,Gd,1,SBrkr,916,720,0,1636,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,2.0,2.0,2.0,1.0,168,84,0,0,0,0,-1,-1,-1,0,11,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
477,1938,20,105.0,14137,Pave,-1,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,5,5,1996,1997,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,450.0,Unf,0.0,898.0,1348.0,GasA,Gd,1,SBrkr,1384,0,0,1384,1.0,0.0,2,0,3,1,Gd,7,Typ,0,-1,0.0,2.0,2.0,1.0,0,39,0,0,0,0,-1,-1,-1,0,11,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
478,1939,120,79.0,6264,Pave,-1,IR1,Lvl,Corner,Gtl,StoneBr,Norm,Norm,1Fam,1Story,8,5,1997,1997,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Ex,TA,Mn,GLQ,656.0,Unf,0.0,1008.0,1664.0,GasA,Ex,1,SBrkr,1682,0,0,1682,1.0,0.0,1,1,1,1,Gd,6,Min1,1,TA,2.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
